"Tick","PersonID","UnitsToSell"
521.0,591,12.0
521.0,500,12.0
521.0,579,12.0
521.0,563,12.0
521.0,572,12.0
521.0,569,12.0
521.0,598,12.0
521.0,519,12.0
521.0,581,12.0
521.0,509,12.0
521.0,514,12.0
521.0,596,12.0
521.0,568,12.0
521.0,575,12.0
521.0,587,12.0
521.0,564,12.0
521.0,566,12.0
521.0,546,12.0
521.0,537,12.0
521.0,524,12.0
521.0,518,12.0
521.0,538,12.0
521.0,561,12.0
521.0,521,12.0
521.0,539,12.0
521.0,571,12.0
521.0,533,12.0
521.0,570,12.0
521.0,594,12.0
521.0,597,12.0
521.0,554,12.0
521.0,544,12.0
521.0,548,12.0
521.0,542,12.0
521.0,565,12.0
521.0,512,12.0
521.0,567,12.0
521.0,504,12.0
521.0,577,12.0
521.0,560,12.0
521.0,582,12.0
521.0,527,12.0
521.0,536,12.0
521.0,550,12.0
522.0,502,12.0
522.0,552,12.0
522.0,510,12.0
522.0,541,12.0
522.0,532,12.0
522.0,513,12.0
522.0,516,12.0
522.0,588,12.0
522.0,559,12.0
522.0,557,12.0
522.0,555,12.0
522.0,583,12.0
522.0,573,12.0
522.0,517,12.0
522.0,507,12.0
522.0,584,12.0
522.0,508,12.0
522.0,506,12.0
522.0,599,12.0
522.0,558,12.0
522.0,553,12.0
522.0,535,12.0
522.0,529,12.0
522.0,562,12.0
522.0,526,12.0
522.0,525,12.0
522.0,520,12.0
522.0,590,12.0
522.0,523,12.0
522.0,576,12.0
522.0,578,12.0
522.0,551,12.0
522.0,580,12.0
522.0,543,12.0
522.0,585,12.0
522.0,522,12.0
522.0,503,12.0
522.0,515,12.0
522.0,593,12.0
522.0,534,12.0
522.0,586,12.0
522.0,595,12.0
522.0,589,12.0
522.0,501,12.0
522.0,547,12.0
522.0,592,12.0
522.0,545,12.0
522.0,528,12.0
522.0,574,12.0
522.0,530,12.0
522.0,531,12.0
522.0,505,12.0
522.0,549,12.0
522.0,511,12.0
522.0,540,12.0
522.0,556,12.0
522.0,591,12.0
522.0,500,12.0
522.0,579,12.0
522.0,563,12.0
522.0,572,12.0
522.0,569,12.0
522.0,598,12.0
522.0,519,12.0
522.0,581,12.0
522.0,509,12.0
522.0,514,12.0
522.0,596,12.0
522.0,568,12.0
522.0,575,12.0
522.0,587,12.0
522.0,564,12.0
522.0,566,12.0
522.0,546,12.0
522.0,537,12.0
522.0,524,12.0
522.0,518,12.0
522.0,538,12.0
522.0,561,12.0
522.0,521,12.0
522.0,539,12.0
522.0,571,12.0
522.0,533,12.0
522.0,570,12.0
522.0,594,12.0
522.0,597,12.0
522.0,554,12.0
522.0,544,12.0
522.0,548,12.0
522.0,542,12.0
522.0,565,12.0
522.0,512,12.0
522.0,567,12.0
522.0,504,12.0
522.0,577,12.0
522.0,560,12.0
522.0,582,12.0
522.0,527,12.0
522.0,536,12.0
522.0,550,12.0
523.0,502,12.0
523.0,552,12.0
523.0,510,12.0
523.0,541,12.0
523.0,532,12.0
523.0,513,12.0
523.0,516,12.0
523.0,588,12.0
523.0,559,12.0
523.0,557,12.0
523.0,555,12.0
523.0,583,12.0
523.0,573,12.0
523.0,517,12.0
523.0,507,12.0
523.0,584,12.0
523.0,508,12.0
523.0,506,12.0
523.0,599,12.0
523.0,558,12.0
523.0,553,12.0
523.0,535,12.0
523.0,529,12.0
523.0,562,12.0
523.0,526,12.0
523.0,525,12.0
523.0,520,12.0
523.0,590,12.0
523.0,523,12.0
523.0,576,12.0
523.0,578,12.0
523.0,551,12.0
523.0,580,12.0
523.0,543,12.0
523.0,585,12.0
523.0,522,12.0
523.0,503,12.0
523.0,515,12.0
523.0,593,12.0
523.0,534,12.0
523.0,586,12.0
523.0,595,12.0
523.0,589,12.0
523.0,501,12.0
523.0,547,12.0
523.0,592,12.0
523.0,545,12.0
523.0,528,12.0
523.0,574,12.0
523.0,530,12.0
523.0,531,12.0
523.0,505,12.0
523.0,549,12.0
523.0,511,12.0
523.0,540,12.0
523.0,556,12.0
523.0,591,12.0
523.0,500,12.0
523.0,579,12.0
523.0,563,12.0
523.0,572,12.0
523.0,569,12.0
523.0,598,12.0
523.0,519,12.0
523.0,581,12.0
523.0,509,12.0
523.0,514,12.0
523.0,596,12.0
523.0,568,12.0
523.0,575,12.0
523.0,587,12.0
523.0,564,12.0
523.0,566,12.0
523.0,546,12.0
523.0,537,12.0
523.0,524,12.0
523.0,518,12.0
523.0,538,12.0
523.0,561,12.0
523.0,521,12.0
523.0,539,12.0
523.0,571,12.0
523.0,533,12.0
523.0,570,12.0
523.0,594,12.0
523.0,597,12.0
523.0,554,12.0
523.0,544,12.0
523.0,548,12.0
523.0,542,12.0
523.0,565,12.0
523.0,512,12.0
523.0,567,12.0
523.0,504,12.0
523.0,577,12.0
523.0,560,12.0
523.0,582,12.0
523.0,527,12.0
523.0,536,12.0
523.0,550,12.0
524.0,502,12.0
524.0,552,12.0
524.0,510,12.0
524.0,541,12.0
524.0,532,12.0
524.0,513,12.0
524.0,516,12.0
524.0,588,12.0
524.0,559,12.0
524.0,557,12.0
524.0,555,12.0
524.0,583,12.0
524.0,573,12.0
524.0,517,12.0
524.0,507,12.0
524.0,584,12.0
524.0,508,12.0
524.0,506,12.0
524.0,599,12.0
524.0,558,12.0
524.0,553,12.0
524.0,535,12.0
524.0,529,12.0
524.0,562,12.0
524.0,526,12.0
524.0,525,12.0
524.0,520,12.0
524.0,590,12.0
524.0,523,12.0
524.0,576,12.0
524.0,578,12.0
524.0,551,12.0
524.0,580,12.0
524.0,543,12.0
524.0,585,12.0
524.0,522,12.0
524.0,503,12.0
524.0,515,12.0
524.0,593,12.0
524.0,534,12.0
524.0,586,12.0
524.0,595,12.0
524.0,589,12.0
524.0,501,12.0
524.0,547,12.0
524.0,592,12.0
524.0,545,12.0
524.0,528,12.0
524.0,574,12.0
524.0,530,12.0
524.0,531,12.0
524.0,505,12.0
524.0,549,12.0
524.0,511,12.0
524.0,540,12.0
524.0,556,12.0
524.0,591,12.0
524.0,500,12.0
524.0,579,12.0
524.0,563,12.0
524.0,572,12.0
524.0,569,12.0
524.0,598,12.0
524.0,519,12.0
524.0,581,12.0
524.0,509,12.0
524.0,514,12.0
524.0,596,12.0
524.0,568,12.0
524.0,575,12.0
524.0,587,12.0
524.0,564,12.0
524.0,566,12.0
524.0,546,12.0
524.0,537,12.0
524.0,524,12.0
524.0,518,12.0
524.0,538,12.0
524.0,561,12.0
524.0,521,12.0
524.0,539,12.0
524.0,571,12.0
524.0,533,12.0
524.0,570,12.0
524.0,594,12.0
524.0,597,12.0
524.0,554,12.0
524.0,544,12.0
524.0,548,12.0
524.0,542,12.0
524.0,565,12.0
524.0,512,12.0
524.0,567,12.0
524.0,504,12.0
524.0,577,12.0
524.0,560,12.0
524.0,582,12.0
524.0,527,12.0
524.0,536,12.0
524.0,550,12.0
525.0,502,12.0
525.0,552,12.0
525.0,510,12.0
525.0,541,12.0
525.0,532,12.0
525.0,513,12.0
525.0,516,12.0
525.0,588,12.0
525.0,559,12.0
525.0,557,12.0
525.0,555,12.0
525.0,583,12.0
525.0,573,12.0
525.0,517,12.0
525.0,507,12.0
525.0,584,12.0
525.0,508,12.0
525.0,506,12.0
525.0,599,12.0
525.0,558,12.0
525.0,553,12.0
525.0,535,12.0
525.0,529,12.0
525.0,562,12.0
525.0,526,12.0
525.0,525,12.0
525.0,520,12.0
525.0,590,12.0
525.0,523,12.0
525.0,576,12.0
525.0,578,12.0
525.0,551,12.0
525.0,580,12.0
525.0,543,12.0
525.0,585,12.0
525.0,522,12.0
525.0,503,12.0
525.0,515,12.0
525.0,593,12.0
525.0,534,12.0
525.0,586,12.0
525.0,595,12.0
525.0,589,12.0
525.0,501,12.0
525.0,547,12.0
525.0,592,12.0
525.0,545,12.0
525.0,528,12.0
525.0,574,12.0
525.0,530,12.0
525.0,531,12.0
525.0,505,12.0
525.0,549,12.0
525.0,511,12.0
525.0,540,12.0
525.0,556,12.0
525.0,591,12.0
525.0,500,12.0
525.0,579,12.0
525.0,563,12.0
525.0,572,12.0
525.0,569,12.0
525.0,598,12.0
525.0,519,12.0
525.0,581,12.0
525.0,509,12.0
525.0,514,12.0
525.0,596,12.0
525.0,568,12.0
525.0,575,12.0
525.0,587,12.0
525.0,564,12.0
525.0,566,12.0
525.0,546,12.0
525.0,537,12.0
525.0,524,12.0
525.0,518,12.0
525.0,538,12.0
525.0,561,12.0
525.0,521,12.0
525.0,539,12.0
525.0,571,12.0
525.0,533,12.0
525.0,570,12.0
525.0,594,12.0
525.0,597,12.0
525.0,554,12.0
525.0,544,12.0
525.0,548,12.0
525.0,542,12.0
525.0,565,12.0
525.0,512,12.0
525.0,567,12.0
525.0,504,12.0
525.0,577,12.0
525.0,560,12.0
525.0,582,12.0
525.0,527,12.0
525.0,536,12.0
525.0,550,12.0
526.0,502,12.0
526.0,552,12.0
526.0,510,12.0
526.0,541,12.0
526.0,532,12.0
526.0,513,12.0
526.0,516,12.0
526.0,588,12.0
526.0,559,12.0
526.0,557,12.0
526.0,555,12.0
526.0,583,12.0
526.0,573,12.0
526.0,517,12.0
526.0,507,12.0
526.0,584,12.0
526.0,508,12.0
526.0,506,12.0
526.0,599,12.0
526.0,558,12.0
526.0,553,12.0
526.0,535,12.0
526.0,529,12.0
526.0,562,12.0
526.0,526,12.0
526.0,525,12.0
526.0,520,12.0
526.0,590,12.0
526.0,523,12.0
526.0,576,12.0
526.0,578,12.0
526.0,551,12.0
526.0,580,12.0
526.0,543,12.0
526.0,585,12.0
526.0,522,12.0
526.0,503,12.0
526.0,515,12.0
526.0,593,12.0
526.0,534,12.0
526.0,586,12.0
526.0,595,12.0
526.0,589,12.0
526.0,501,12.0
526.0,547,12.0
526.0,592,12.0
526.0,545,12.0
526.0,528,12.0
526.0,574,12.0
526.0,530,12.0
526.0,531,12.0
526.0,505,12.0
526.0,549,12.0
526.0,511,12.0
526.0,540,12.0
526.0,556,12.0
526.0,591,12.0
526.0,500,12.0
526.0,579,12.0
526.0,563,12.0
526.0,572,12.0
526.0,569,12.0
526.0,598,12.0
526.0,519,12.0
526.0,581,12.0
526.0,509,12.0
526.0,514,12.0
526.0,596,12.0
526.0,568,12.0
526.0,575,12.0
526.0,587,12.0
526.0,564,12.0
526.0,566,12.0
526.0,546,12.0
526.0,537,12.0
526.0,524,12.0
526.0,518,12.0
526.0,538,12.0
526.0,561,12.0
526.0,521,12.0
526.0,539,12.0
526.0,571,12.0
526.0,533,12.0
526.0,570,12.0
526.0,594,12.0
526.0,597,12.0
526.0,554,12.0
526.0,544,12.0
526.0,548,12.0
526.0,542,12.0
526.0,565,12.0
526.0,512,12.0
526.0,567,12.0
526.0,504,12.0
526.0,577,12.0
526.0,560,12.0
526.0,582,12.0
526.0,527,12.0
526.0,536,12.0
526.0,550,12.0
527.0,502,12.0
527.0,552,12.0
527.0,510,12.0
527.0,541,12.0
527.0,532,12.0
527.0,513,12.0
527.0,516,12.0
527.0,588,12.0
527.0,559,12.0
527.0,557,12.0
527.0,555,12.0
527.0,583,12.0
527.0,573,12.0
527.0,517,12.0
527.0,507,12.0
527.0,584,12.0
527.0,508,12.0
527.0,506,12.0
527.0,599,12.0
527.0,558,12.0
527.0,553,12.0
527.0,535,12.0
527.0,529,12.0
527.0,562,12.0
527.0,526,12.0
527.0,525,12.0
527.0,520,12.0
527.0,590,12.0
527.0,523,12.0
527.0,576,12.0
527.0,578,12.0
527.0,551,12.0
527.0,580,12.0
527.0,543,12.0
527.0,585,12.0
527.0,522,12.0
527.0,503,12.0
527.0,515,12.0
527.0,593,12.0
527.0,534,12.0
527.0,586,12.0
527.0,595,12.0
527.0,589,12.0
527.0,501,12.0
527.0,547,12.0
527.0,592,12.0
527.0,545,12.0
527.0,528,12.0
527.0,574,12.0
527.0,530,12.0
527.0,531,12.0
527.0,505,12.0
527.0,549,12.0
527.0,511,12.0
527.0,540,12.0
527.0,556,12.0
527.0,591,12.0
527.0,500,12.0
527.0,579,12.0
527.0,563,12.0
527.0,572,12.0
527.0,569,12.0
527.0,598,12.0
527.0,519,12.0
527.0,581,12.0
527.0,509,12.0
527.0,514,12.0
527.0,596,12.0
527.0,568,12.0
527.0,575,12.0
527.0,587,12.0
527.0,564,12.0
527.0,566,12.0
527.0,546,12.0
527.0,537,12.0
527.0,524,12.0
527.0,518,12.0
527.0,538,12.0
527.0,561,12.0
527.0,521,12.0
527.0,539,12.0
527.0,571,12.0
527.0,533,12.0
527.0,570,12.0
527.0,594,12.0
527.0,597,12.0
527.0,554,12.0
527.0,544,12.0
527.0,548,12.0
527.0,542,12.0
527.0,565,12.0
527.0,512,12.0
527.0,567,12.0
527.0,504,12.0
527.0,577,12.0
527.0,560,12.0
527.0,582,12.0
527.0,527,12.0
527.0,536,12.0
527.0,550,12.0
528.0,502,12.0
528.0,552,12.0
528.0,510,12.0
528.0,541,12.0
528.0,532,12.0
528.0,513,12.0
528.0,516,12.0
528.0,588,12.0
528.0,559,12.0
528.0,557,12.0
528.0,555,12.0
528.0,583,12.0
528.0,573,12.0
528.0,517,12.0
528.0,507,12.0
528.0,584,12.0
528.0,508,12.0
528.0,506,12.0
528.0,599,12.0
528.0,558,12.0
528.0,553,12.0
528.0,535,12.0
528.0,529,12.0
528.0,562,12.0
528.0,526,12.0
528.0,525,12.0
528.0,520,12.0
528.0,590,12.0
528.0,523,12.0
528.0,576,12.0
528.0,578,12.0
528.0,551,12.0
528.0,580,12.0
528.0,543,12.0
528.0,585,12.0
528.0,522,12.0
528.0,503,12.0
528.0,515,12.0
528.0,593,12.0
528.0,534,12.0
528.0,586,12.0
528.0,595,12.0
528.0,589,12.0
528.0,501,12.0
528.0,547,12.0
528.0,592,12.0
528.0,545,12.0
528.0,528,12.0
528.0,574,12.0
528.0,530,12.0
528.0,531,12.0
528.0,505,12.0
528.0,549,12.0
528.0,511,12.0
528.0,540,12.0
528.0,556,12.0
528.0,591,12.0
528.0,500,12.0
528.0,579,12.0
528.0,563,12.0
528.0,572,12.0
528.0,569,12.0
528.0,598,12.0
528.0,519,12.0
528.0,581,12.0
528.0,509,12.0
528.0,514,12.0
528.0,596,12.0
528.0,568,12.0
528.0,575,12.0
528.0,587,12.0
528.0,564,12.0
528.0,566,12.0
528.0,546,12.0
528.0,537,12.0
528.0,524,12.0
528.0,518,12.0
528.0,538,12.0
528.0,561,12.0
528.0,521,12.0
528.0,539,12.0
528.0,571,12.0
528.0,533,12.0
528.0,570,12.0
528.0,594,12.0
528.0,597,12.0
528.0,554,12.0
528.0,544,12.0
528.0,548,12.0
528.0,542,12.0
528.0,565,12.0
528.0,512,12.0
528.0,567,12.0
528.0,504,12.0
528.0,577,12.0
528.0,560,12.0
528.0,582,12.0
528.0,527,12.0
528.0,536,12.0
528.0,550,12.0
529.0,502,12.0
529.0,552,12.0
529.0,510,12.0
529.0,541,12.0
529.0,532,12.0
529.0,513,12.0
529.0,516,12.0
529.0,588,12.0
529.0,559,12.0
529.0,557,12.0
529.0,555,12.0
529.0,583,12.0
529.0,573,12.0
529.0,517,12.0
529.0,507,12.0
529.0,584,12.0
529.0,508,12.0
529.0,506,12.0
529.0,599,12.0
529.0,558,12.0
529.0,553,12.0
529.0,535,12.0
529.0,529,12.0
529.0,562,12.0
529.0,526,12.0
529.0,525,12.0
529.0,520,12.0
529.0,590,12.0
529.0,523,12.0
529.0,576,12.0
529.0,578,12.0
529.0,551,12.0
529.0,580,12.0
529.0,543,12.0
529.0,585,12.0
529.0,522,12.0
529.0,503,12.0
529.0,515,12.0
529.0,593,12.0
529.0,534,12.0
529.0,586,12.0
529.0,595,12.0
529.0,589,12.0
529.0,501,12.0
529.0,547,12.0
529.0,592,12.0
529.0,545,12.0
529.0,528,12.0
529.0,574,12.0
529.0,530,12.0
529.0,531,12.0
529.0,505,12.0
529.0,549,12.0
529.0,511,12.0
529.0,540,12.0
529.0,556,12.0
529.0,591,12.0
529.0,500,12.0
529.0,579,12.0
529.0,563,12.0
529.0,572,12.0
529.0,569,12.0
529.0,598,12.0
529.0,519,12.0
529.0,581,12.0
529.0,509,12.0
529.0,514,12.0
529.0,596,12.0
529.0,568,12.0
529.0,575,12.0
529.0,587,12.0
529.0,564,12.0
529.0,566,12.0
529.0,546,12.0
529.0,537,12.0
529.0,524,12.0
529.0,518,12.0
529.0,538,12.0
529.0,561,12.0
529.0,521,12.0
529.0,539,12.0
529.0,571,12.0
529.0,533,12.0
529.0,570,12.0
529.0,594,12.0
529.0,597,12.0
529.0,554,12.0
529.0,544,12.0
529.0,548,12.0
529.0,542,12.0
529.0,565,12.0
529.0,512,12.0
529.0,567,12.0
529.0,504,12.0
529.0,577,12.0
529.0,560,12.0
529.0,582,12.0
529.0,527,12.0
529.0,536,12.0
529.0,550,12.0
530.0,502,12.0
530.0,552,12.0
530.0,510,12.0
530.0,541,12.0
530.0,532,12.0
530.0,513,12.0
530.0,516,12.0
530.0,588,12.0
530.0,559,12.0
530.0,557,12.0
530.0,555,12.0
530.0,583,12.0
530.0,573,12.0
530.0,517,12.0
530.0,507,12.0
530.0,584,12.0
530.0,508,12.0
530.0,506,12.0
530.0,599,12.0
530.0,558,12.0
530.0,553,12.0
530.0,535,12.0
530.0,529,12.0
530.0,562,12.0
530.0,526,12.0
530.0,525,12.0
530.0,520,12.0
530.0,590,12.0
530.0,523,12.0
530.0,576,12.0
530.0,578,12.0
530.0,551,12.0
530.0,580,12.0
530.0,543,12.0
530.0,585,12.0
530.0,522,12.0
530.0,503,12.0
530.0,515,12.0
530.0,593,12.0
530.0,534,12.0
530.0,586,12.0
530.0,595,12.0
530.0,589,12.0
530.0,501,12.0
530.0,547,12.0
530.0,592,12.0
530.0,545,12.0
530.0,528,12.0
530.0,574,12.0
530.0,530,12.0
530.0,531,12.0
530.0,505,12.0
530.0,549,12.0
530.0,511,12.0
530.0,540,12.0
530.0,556,12.0
530.0,591,12.0
530.0,500,12.0
530.0,579,12.0
530.0,563,12.0
530.0,572,12.0
530.0,569,12.0
530.0,598,12.0
530.0,519,12.0
530.0,581,12.0
530.0,509,12.0
530.0,514,12.0
530.0,596,12.0
530.0,568,12.0
530.0,575,12.0
530.0,587,12.0
530.0,564,12.0
530.0,566,12.0
530.0,546,12.0
530.0,537,12.0
530.0,524,12.0
530.0,518,12.0
530.0,538,12.0
530.0,561,12.0
530.0,521,12.0
530.0,539,12.0
530.0,571,12.0
530.0,533,12.0
530.0,570,12.0
530.0,594,12.0
530.0,597,12.0
530.0,554,12.0
530.0,544,12.0
530.0,548,12.0
530.0,542,12.0
530.0,565,12.0
530.0,512,12.0
530.0,567,12.0
530.0,504,12.0
530.0,577,12.0
530.0,560,12.0
530.0,582,12.0
530.0,527,12.0
530.0,536,12.0
530.0,550,12.0
531.0,502,12.0
531.0,552,12.0
531.0,510,12.0
531.0,541,12.0
531.0,532,12.0
531.0,513,12.0
531.0,516,12.0
531.0,588,12.0
531.0,559,12.0
531.0,557,12.0
531.0,555,12.0
531.0,583,12.0
531.0,573,12.0
531.0,517,12.0
531.0,507,12.0
531.0,584,12.0
531.0,508,12.0
531.0,506,12.0
531.0,599,12.0
531.0,558,12.0
531.0,553,12.0
531.0,535,12.0
531.0,529,12.0
531.0,562,12.0
531.0,526,12.0
531.0,525,12.0
531.0,520,12.0
531.0,590,12.0
531.0,523,12.0
531.0,576,12.0
531.0,578,12.0
531.0,551,12.0
531.0,580,12.0
531.0,543,12.0
531.0,585,12.0
531.0,522,12.0
531.0,503,12.0
531.0,515,12.0
531.0,593,12.0
531.0,534,12.0
531.0,586,12.0
531.0,595,12.0
531.0,589,12.0
531.0,501,12.0
531.0,547,12.0
531.0,592,12.0
531.0,545,12.0
531.0,528,12.0
531.0,574,12.0
531.0,530,12.0
531.0,531,12.0
531.0,505,12.0
531.0,549,12.0
531.0,511,12.0
531.0,540,12.0
531.0,556,12.0
531.0,591,12.0
531.0,500,12.0
531.0,579,12.0
531.0,563,12.0
531.0,572,12.0
531.0,569,12.0
531.0,598,12.0
531.0,519,12.0
531.0,581,12.0
531.0,509,12.0
531.0,514,12.0
531.0,596,12.0
531.0,568,12.0
531.0,575,12.0
531.0,587,12.0
531.0,564,12.0
531.0,566,12.0
531.0,546,12.0
531.0,537,12.0
531.0,524,12.0
531.0,518,12.0
531.0,538,12.0
531.0,561,12.0
531.0,521,12.0
531.0,539,12.0
531.0,571,12.0
531.0,533,12.0
531.0,570,12.0
531.0,594,12.0
531.0,597,12.0
531.0,554,12.0
531.0,544,12.0
531.0,548,12.0
531.0,542,12.0
531.0,565,12.0
531.0,512,12.0
531.0,567,12.0
531.0,504,12.0
531.0,577,12.0
531.0,560,12.0
531.0,582,12.0
531.0,527,12.0
531.0,536,12.0
531.0,550,12.0
532.0,502,12.0
532.0,552,12.0
532.0,510,12.0
532.0,541,12.0
532.0,532,12.0
532.0,513,12.0
532.0,516,12.0
532.0,588,12.0
532.0,559,12.0
532.0,557,12.0
532.0,555,12.0
532.0,583,12.0
532.0,573,12.0
532.0,517,12.0
532.0,507,12.0
532.0,584,12.0
532.0,508,12.0
532.0,506,12.0
532.0,599,12.0
532.0,558,12.0
532.0,553,12.0
532.0,535,12.0
532.0,529,12.0
532.0,562,12.0
532.0,526,12.0
532.0,525,12.0
532.0,520,12.0
532.0,590,12.0
532.0,523,12.0
532.0,576,12.0
532.0,578,12.0
532.0,551,12.0
532.0,580,12.0
532.0,543,12.0
532.0,585,12.0
532.0,522,12.0
532.0,503,12.0
532.0,515,12.0
532.0,593,12.0
532.0,534,12.0
532.0,586,12.0
532.0,595,12.0
532.0,589,12.0
532.0,501,12.0
532.0,547,12.0
532.0,592,12.0
532.0,545,12.0
532.0,528,12.0
532.0,574,12.0
532.0,530,12.0
532.0,531,12.0
532.0,505,12.0
532.0,549,12.0
532.0,511,12.0
532.0,540,12.0
532.0,556,12.0
532.0,591,12.0
532.0,500,12.0
532.0,579,12.0
532.0,563,12.0
532.0,572,12.0
532.0,569,12.0
532.0,598,12.0
532.0,519,12.0
532.0,581,12.0
532.0,509,12.0
532.0,514,12.0
532.0,596,12.0
532.0,568,12.0
532.0,575,12.0
532.0,587,12.0
532.0,564,12.0
532.0,566,12.0
532.0,546,12.0
532.0,537,12.0
532.0,524,12.0
532.0,518,12.0
532.0,538,12.0
532.0,561,12.0
532.0,521,12.0
532.0,539,12.0
532.0,571,12.0
532.0,533,12.0
532.0,570,12.0
532.0,594,12.0
532.0,597,12.0
532.0,554,12.0
532.0,544,12.0
532.0,548,12.0
532.0,542,12.0
532.0,565,12.0
532.0,512,12.0
532.0,567,12.0
532.0,504,12.0
532.0,577,12.0
532.0,560,12.0
532.0,582,12.0
532.0,527,12.0
532.0,536,12.0
532.0,550,12.0
533.0,502,12.0
533.0,552,12.0
533.0,510,12.0
533.0,541,12.0
533.0,532,12.0
533.0,513,12.0
533.0,516,12.0
533.0,588,12.0
533.0,559,12.0
533.0,557,12.0
533.0,555,12.0
533.0,583,12.0
533.0,573,12.0
533.0,517,12.0
533.0,507,12.0
533.0,584,12.0
533.0,508,12.0
533.0,506,12.0
533.0,599,12.0
533.0,558,12.0
533.0,553,12.0
533.0,535,12.0
533.0,529,12.0
533.0,562,12.0
533.0,526,12.0
533.0,525,12.0
533.0,520,12.0
533.0,590,12.0
533.0,523,12.0
533.0,576,12.0
533.0,578,12.0
533.0,551,12.0
533.0,580,12.0
533.0,543,12.0
533.0,585,12.0
533.0,522,12.0
533.0,503,12.0
533.0,515,12.0
533.0,593,12.0
533.0,534,12.0
533.0,586,12.0
533.0,595,12.0
533.0,589,12.0
533.0,501,12.0
533.0,547,12.0
533.0,592,12.0
533.0,545,12.0
533.0,528,12.0
533.0,574,12.0
533.0,530,12.0
533.0,531,12.0
533.0,505,12.0
533.0,549,12.0
533.0,511,12.0
533.0,540,12.0
533.0,556,12.0
533.0,591,12.0
533.0,500,12.0
533.0,579,12.0
533.0,563,12.0
533.0,572,12.0
533.0,569,12.0
533.0,598,12.0
533.0,519,12.0
533.0,581,12.0
533.0,509,12.0
533.0,514,12.0
533.0,596,12.0
533.0,568,12.0
533.0,575,12.0
533.0,587,12.0
533.0,564,12.0
533.0,566,12.0
533.0,546,12.0
533.0,537,12.0
533.0,524,12.0
533.0,518,12.0
533.0,538,12.0
533.0,561,12.0
533.0,521,12.0
533.0,539,12.0
533.0,571,12.0
533.0,533,12.0
533.0,570,12.0
533.0,594,12.0
533.0,597,12.0
533.0,554,12.0
533.0,544,12.0
533.0,548,12.0
533.0,542,12.0
533.0,565,12.0
533.0,512,12.0
533.0,567,12.0
533.0,504,12.0
533.0,577,12.0
533.0,560,12.0
533.0,582,12.0
533.0,527,12.0
533.0,536,12.0
533.0,550,12.0
534.0,502,12.0
534.0,552,12.0
534.0,510,12.0
534.0,541,12.0
534.0,532,12.0
534.0,513,12.0
534.0,516,12.0
534.0,588,12.0
534.0,559,12.0
534.0,557,12.0
534.0,555,12.0
534.0,583,12.0
534.0,573,12.0
534.0,517,12.0
534.0,507,12.0
534.0,584,12.0
534.0,508,12.0
534.0,506,12.0
534.0,599,12.0
534.0,558,12.0
534.0,553,12.0
534.0,535,12.0
534.0,529,12.0
534.0,562,12.0
534.0,526,12.0
534.0,525,12.0
534.0,520,12.0
534.0,590,12.0
534.0,523,12.0
534.0,576,12.0
534.0,578,12.0
534.0,551,12.0
534.0,580,12.0
534.0,543,12.0
534.0,585,12.0
534.0,522,12.0
534.0,503,12.0
534.0,515,12.0
534.0,593,12.0
534.0,534,12.0
534.0,586,12.0
534.0,595,12.0
534.0,589,12.0
534.0,501,12.0
534.0,547,12.0
534.0,592,12.0
534.0,545,12.0
534.0,528,12.0
534.0,574,12.0
534.0,530,12.0
534.0,531,12.0
534.0,505,12.0
534.0,549,12.0
534.0,511,12.0
534.0,540,12.0
534.0,556,12.0
534.0,591,12.0
534.0,500,12.0
534.0,579,12.0
534.0,563,12.0
534.0,572,12.0
534.0,569,12.0
534.0,598,12.0
534.0,519,12.0
534.0,581,12.0
534.0,509,12.0
534.0,514,12.0
534.0,596,12.0
534.0,568,12.0
534.0,575,12.0
534.0,587,12.0
534.0,564,12.0
534.0,566,12.0
534.0,546,12.0
534.0,537,12.0
534.0,524,12.0
534.0,518,12.0
534.0,538,12.0
534.0,561,12.0
534.0,521,12.0
534.0,539,12.0
534.0,571,12.0
534.0,533,12.0
534.0,570,12.0
534.0,594,12.0
534.0,597,12.0
534.0,554,12.0
534.0,544,12.0
534.0,548,12.0
534.0,542,12.0
534.0,565,12.0
534.0,512,12.0
534.0,567,12.0
534.0,504,12.0
534.0,577,12.0
534.0,560,12.0
534.0,582,12.0
534.0,527,12.0
534.0,536,12.0
534.0,550,12.0
535.0,502,12.0
535.0,552,12.0
535.0,510,12.0
535.0,541,12.0
535.0,532,12.0
535.0,513,12.0
535.0,516,12.0
535.0,588,12.0
535.0,559,12.0
535.0,557,12.0
535.0,555,12.0
535.0,583,12.0
535.0,573,12.0
535.0,517,12.0
535.0,507,12.0
535.0,584,12.0
535.0,508,12.0
535.0,506,12.0
535.0,599,12.0
535.0,558,12.0
535.0,553,12.0
535.0,535,12.0
535.0,529,12.0
535.0,562,12.0
535.0,526,12.0
535.0,525,12.0
535.0,520,12.0
535.0,590,12.0
535.0,523,12.0
535.0,576,12.0
535.0,578,12.0
535.0,551,12.0
535.0,580,12.0
535.0,543,12.0
535.0,585,12.0
535.0,522,12.0
535.0,503,12.0
535.0,515,12.0
535.0,593,12.0
535.0,534,12.0
535.0,586,12.0
535.0,595,12.0
535.0,589,12.0
535.0,501,12.0
535.0,547,12.0
535.0,592,12.0
535.0,545,12.0
535.0,528,12.0
535.0,574,12.0
535.0,530,12.0
535.0,531,12.0
535.0,505,12.0
535.0,549,12.0
535.0,511,12.0
